# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
7896,1701533410,25267200,0.006786564,1.65142405,-0.008632109,1.893045306,-0.006885239,2.26292634
7897,1701533417,25270400,0.005293872,2.393538952,-0.008632109,1.893045306,-0.006885239,2.26292634
7898,1701533417,25273600,0.005293872,2.393538952,-0.006720737,2.568177462,-0.006885239,2.26292634
7899,1701533419,25276800,0.005293872,2.393538952,-0.006720737,2.568177462,-0.004847151,2.304255724
7900,1701533426,25280000,0.00490122,1.780739069,-0.006720737,2.568177462,-0.004847151,2.304255724
7901,1701533426,25283200,0.00490122,1.780739069,-0.005348943,1.952270746,-0.004847151,2.304255724
7902,1701533428,25286400,0.00490122,1.780739069,-0.005348943,1.952270746,-0.002154348,2.100219727
7903,1701533434,25289600,0.006719062,1.898733616,-0.005348943,1.952270746,-0.002154348,2.100219727
7904,1701533436,25292800,0.006719062,1.898733616,-0.005792591,2.355888128,-0.002154348,2.100219727
7905,1701533437,25296000,0.006719062,1.898733616,-0.005792591,2.355888128,-0.005747702,2.590407133
7906,1701533444,25299200,0.005742423,2.46643734,-0.005792591,2.355888128,-0.005747702,2.590407133
7907,1701533446,25302400,0.005742423,2.46643734,-0.004519644,2.359303951,-0.005747702,2.590407133
7908,1701533446,25305600,0.005742423,2.46643734,-0.004519644,2.359303951,-0.006457333,2.544434071
7909,1701533452,25308800,0.006965958,1.711276412,-0.004519644,2.359303951,-0.006457333,2.544434071
7910,1701533455,25312000,0.006965958,1.711276412,-0.006228539,2.683249235,-0.006457333,2.544434071
7911,1701533455,25315200,0.006965958,1.711276412,-0.006228539,2.683249235,-0.008030921,2.788586378
7912,1701533462,25318400,0.00803495,2.98187685,-0.006228539,2.683249235,-0.008030921,2.788586378
7913,1701533465,25321600,0.00803495,2.98187685,-0.006434059,2.353053808,-0.008030921,2.788586378
7914,1701533465,25324800,0.00803495,2.98187685,-0.006434059,2.353053808,-0.008068537,2.643923283
7915,1701533470,25328000,0.007505758,2.129406691,-0.006434059,2.353053808,-0.008068537,2.643923283
7916,1701533474,25331200,0.007505758,2.129406691,-0.006574305,2.332550049,-0.008068537,2.643923283
7917,1701533474,25334400,0.007505758,2.129406691,-0.006574305,2.332550049,-0.00681689,1.958768725
7918,1701533479,25337600,0.005314676,2.110820532,-0.006574305,2.332550049,-0.00681689,1.958768725
7919,1701533483,25340800,0.005314676,2.110820532,-0.006383607,2.159091711,-0.00681689,1.958768725
7920,1701533484,25344000,0.005314676,2.110820532,-0.006383607,2.159091711,-0.00553895,2.365824938
7921,1701533488,25347200,0.005595149,1.850108147,-0.006383607,2.159091711,-0.00553895,2.365824938
7922,1701533492,25350400,0.005595149,1.850108147,-0.006383607,2.159091711,-0.007702458,2.308964968
7923,1701533493,25353600,0.005595149,1.850108147,-0.007812179,2.242959023,-0.007702458,2.308964968
7924,1701533497,25356800,0.007175072,1.997743607,-0.007812179,2.242959023,-0.007702458,2.308964968
7925,1701533502,25360000,0.007175072,1.997743607,-0.007812179,2.242959023,-0.008602613,1.985994935
7926,1701533502,25363200,0.007175072,1.997743607,-0.007046896,2.205590725,-0.008602613,1.985994935
7927,1701533506,25366400,0.008655048,1.776988745,-0.007046896,2.205590725,-0.008602613,1.985994935
7928,1701533511,25369600,0.008655048,1.776988745,-0.007046896,2.205590725,-0.008742821,1.94788146
7929,1701533512,25372800,0.008655048,1.776988745,-0.008980339,1.901860356,-0.008742821,1.94788146
7930,1701533515,25376000,0.009461945,1.787206173,-0.008980339,1.901860356,-0.008742821,1.94788146
7931,1701533520,25379200,0.009461945,1.787206173,-0.008980339,1.901860356,-0.009036724,2.074746847
7932,1701533521,25382400,0.009461945,1.787206173,-0.008627868,2.434836864,-0.009036724,2.074746847
7933,1701533523,25385600,0.00737302,2.157007933,-0.008627868,2.434836864,-0.009036724,2.074746847
7934,1701533530,25388800,0.00737302,2.157007933,-0.008627868,2.434836864,-0.01141536,2.389358044
7935,1701533531,25392000,0.00737302,2.157007933,-0.010572901,2.087240696,-0.01141536,2.389358044
7936,1701533532,25395200,0.00882767,1.982528687,-0.010572901,2.087240696,-0.01141536,2.389358044
7937,1701533539,25398400,0.00882767,1.982528687,-0.010572901,2.087240696,-0.010827282,2.210125685
7938,1701533540,25401600,0.00882767,1.982528687,-0.009575232,2.12177968,-0.010827282,2.210125685
7939,1701533541,25404800,0.009902147,2.049191475,-0.009575232,2.12177968,-0.010827282,2.210125685
7940,1701533548,25408000,0.009902147,2.049191475,-0.009575232,2.12177968,-0.008149317,1.937952876
7941,1701533550,25411200,0.009902147,2.049191475,-0.008618674,1.963489056,-0.008149317,1.937952876
7942,1701533550,25414400,0.007819678,1.55325973,-0.008618674,1.963489056,-0.008149317,1.937952876
7943,1701533557,25417600,0.007819678,1.55325973,-0.008618674,1.963489056,-0.006409714,1.670449734
7944,1701533559,25420800,0.007819678,1.55325973,-0.008819852,1.739721537,-0.006409714,1.670449734
7945,1701533559,25424000,0.009894409,1.67142272,-0.008819852,1.739721537,-0.006409714,1.670449734
7946,1701533567,25427200,0.009894409,1.67142272,-0.008819852,1.739721537,-0.008599262,1.847631216
7947,1701533568,25430400,0.012796986,1.568246722,-0.008819852,1.739721537,-0.008599262,1.847631216
7948,1701533568,25433600,0.012796986,1.568246722,-0.008936265,1.90857935,-0.008599262,1.847631216
7949,1701533576,25436800,0.012796986,1.568246722,-0.008936265,1.90857935,-0.008014402,1.722095251
7950,1701533576,25440000,0.009626286,1.644363999,-0.008936265,1.90857935,-0.008014402,1.722095251
7951,1701533578,25443200,0.009626286,1.644363999,-0.00537992,1.844330072,-0.008014402,1.722095251
7952,1701533585,25446400,0.009626286,1.644363999,-0.00537992,1.844330072,-0.007193187,2.041815042
7953,1701533586,25449600,0.010670479,2.245852709,-0.00537992,1.844330072,-0.007193187,2.041815042
7954,1701533587,25452800,0.010670479,2.245852709,-0.006637361,2.413046837,-0.007193187,2.041815042
7955,1701533594,25456000,0.010670479,2.245852709,-0.006637361,2.413046837,-0.010627002,1.921931267
7956,1701533595,25459200,0.012798284,1.585593581,-0.006637361,2.413046837,-0.010627002,1.921931267
7957,1701533597,25462400,0.012798284,1.585593581,-0.008706739,1.703309298,-0.010627002,1.921931267
7958,1701533603,25465600,0.012798284,1.585593581,-0.008706739,1.703309298,-0.013195629,1.811347604
7959,1701533604,25468800,0.011493028,1.651833415,-0.008706739,1.703309298,-0.013195629,1.811347604
7960,1701533606,25472000,0.011493028,1.651833415,-0.009834242,1.777306199,-0.013195629,1.811347604
7961,1701533612,25475200,0.013087711,1.520363688,-0.009834242,1.777306199,-0.013195629,1.811347604
7962,1701533613,25478400,0.013087711,1.520363688,-0.009834242,1.777306199,-0.014041345,1.708121657
7963,1701533616,25481600,0.013087711,1.520363688,-0.012352425,1.84193635,-0.014041345,1.708121657
7964,1701533621,25484800,0.01390072,1.553145409,-0.012352425,1.84193635,-0.014041345,1.708121657
7965,1701533622,25488000,0.01390072,1.553145409,-0.012352425,1.84193635,-0.0140746,1.811594248
7966,1701533625,25491200,0.01390072,1.553145409,-0.015204074,1.744852543,-0.0140746,1.811594248
7967,1701533630,25494400,0.015856585,1.648655176,-0.015204074,1.744852543,-0.0140746,1.811594248
7968,1701533631,25497600,0.015856585,1.648655176,-0.015204074,1.744852543,-0.015846435,1.943241715
7969,1701533635,25500800,0.015856585,1.648655176,-0.012965186,2.254671335,-0.015846435,1.943241715
7970,1701533639,25504000,0.012362015,2.733830452,-0.012965186,2.254671335,-0.015846435,1.943241715
7971,1701533640,25507200,0.012362015,2.733830452,-0.012965186,2.254671335,-0.012237647,2.705091
7972,1701533644,25510400,0.012362015,2.733830452,-0.012578992,2.229103327,-0.012237647,2.705091
7973,1701533648,25513600,0.011339457,1.737332463,-0.012578992,2.229103327,-0.012237647,2.705091
7974,1701533649,25516800,0.011339457,1.737332463,-0.012578992,2.229103327,-0.01435365,2.087744713
7975,1701533654,25520000,0.011339457,1.737332463,-0.015290098,2.363621712,-0.01435365,2.087744713
7976,1701533657,25523200,0.013005566,1.984831214,-0.015290098,2.363621712,-0.01435365,2.087744713
7977,1701533659,25526400,0.013005566,1.984831214,-0.015290098,2.363621712,-0.01435365,2.168376207
7978,1701533663,25529600,0.013005566,1.984831214,-0.013437021,2.150600672,-0.01435365,2.168376207
7979,1701533666,25532800,0.012544291,2.002339602,-0.013437021,2.150600672,-0.01435365,2.168376207
7980,1701533668,25536000,0.012544291,2.002339602,-0.013437021,2.150600672,-0.014925296,2.31067872
7981,1701533673,25539200,0.012544291,2.002339602,-0.013027082,2.445883989,-0.014925296,2.31067872
7982,1701533675,25542400,0.010488165,2.301351786,-0.013027082,2.445883989,-0.014925296,2.31067872
7983,1701533678,25545600,0.010488165,2.301351786,-0.013027082,2.445883989,-0.012323727,2.07797122
7984,1701533682,25548800,0.010488165,2.301351786,-0.013517003,1.8021487,-0.012323727,2.07797122
7985,1701533683,25552000,0.009874591,1.588441253,-0.013517003,1.8021487,-0.012323727,2.07797122
7986,1701533687,25555200,0.009874591,1.588441253,-0.013517003,1.8021487,-0.011976366,2.104381323
7987,1701533692,25558400,0.009874591,1.588441253,-0.013009105,1.965266109,-0.011976366,2.104381323
7988,1701533693,25561600,0.009821019,1.956139922,-0.013009105,1.965266109,-0.011976366,2.104381323
7989,1701533696,25564800,0.009821019,1.956139922,-0.013009105,1.965266109,-0.013677852,1.907617331
7990,1701533701,25568000,0.009821019,1.956139922,-0.013465742,1.843587279,-0.013677852,1.907617331
7991,1701533701,25571200,0.010225195,1.481539607,-0.013465742,1.843587279,-0.013677852,1.907617331
7992,1701533705,25574400,0.010225195,1.481539607,-0.013465742,1.843587279,-0.011801124,1.810630202
7993,1701533710,25577600,0.010796915,1.833898544,-0.013465742,1.843587279,-0.011801124,1.810630202
7994,1701533710,25580800,0.010796915,1.833898544,-0.012052326,1.884837151,-0.011801124,1.810630202
7995,1701533714,25584000,0.010796915,1.833898544,-0.012052326,1.884837151,-0.010746894,1.880321145
7996,1701533719,25587200,0.011332118,1.673667669,-0.012052326,1.884837151,-0.010746894,1.880321145
7997,1701533720,25590400,0.011332118,1.673667669,-0.013278549,1.933746934,-0.010746894,1.880321145
7998,1701533724,25593600,0.011332118,1.673667669,-0.013278549,1.933746934,-0.010366921,1.689613342
7999,1701533728,25596800,0.011211638,1.829290986,-0.013278549,1.933746934,-0.010366921,1.689613342
8000,1701533729,25600000,0.011211638,1.829290986,-0.010938927,2.251984596,-0.010366921,1.689613342
8001,1701533733,25603200,0.011211638,1.829290986,-0.010938927,2.251984596,-0.009901077,2.178159475
8002,1701533737,25606400,0.011266582,1.843960881,-0.010938927,2.251984596,-0.009901077,2.178159475
8003,1701533739,25609600,0.011266582,1.843960881,-0.010102425,2.297707319,-0.009901077,2.178159475
8004,1701533742,25612800,0.011266582,1.843960881,-0.010102425,2.297707319,-0.010566415,2.271923542
8005,1701533746,25616000,0.009858047,2.22772193,-0.010102425,2.297707319,-0.010566415,2.271923542
8006,1701533748,25619200,0.009858047,2.22772193,-0.011918099,2.11925602,-0.010566415,2.271923542
8007,1701533751,25622400,0.009858047,2.22772193,-0.011918099,2.11925602,-0.013612866,2.022462845
8008,1701533754,25625600,0.009957328,1.913734078,-0.011918099,2.11925602,-0.013612866,2.022462845
8009,1701533758,25628800,0.009957328,1.913734078,-0.010380468,2.325688124,-0.013612866,2.022462845
8010,1701533760,25632000,0.009957328,1.913734078,-0.010380468,2.325688124,-0.012469813,2.084948778
8011,1701533763,25635200,0.009026177,1.673781991,-0.010380468,2.325688124,-0.012469813,2.084948778
8012,1701533767,25638400,0.009026177,1.673781991,-0.010876507,1.774415493,-0.012469813,2.084948778
8013,1701533769,25641600,0.009026177,1.673781991,-0.010876507,1.774415493,-0.013527529,1.612668514
8014,1701533772,25644800,0.012352765,1.571832299,-0.010876507,1.774415493,-0.013527529,1.612668514
8015,1701533776,25648000,0.012352765,1.571832299,-0.014152369,1.653287649,-0.013527529,1.612668514
8016,1701533779,25651200,0.012352765,1.571832299,-0.014152369,1.653287649,-0.012490488,1.585654259
8017,1701533781,25654400,0.010074086,1.613502622,-0.014152369,1.653287649,-0.012490488,1.585654259
8018,1701533786,25657600,0.010074086,1.613502622,-0.012910925,2.057125092,-0.012490488,1.585654259
8019,1701533788,25660800,0.010074086,1.613502622,-0.012910925,2.057125092,-0.00923965,1.865630269
8020,1701533790,25664000,0.009551997,1.451396465,-0.012910925,2.057125092,-0.00923965,1.865630269
8021,1701533795,25667200,0.009551997,1.451396465,-0.011395774,1.914344788,-0.00923965,1.865630269
8022,1701533797,25670400,0.009551997,1.451396465,-0.011395774,1.914344788,-0.009115052,1.93476522
8023,1701533799,25673600,0.009240773,1.694871426,-0.011395774,1.914344788,-0.009115052,1.93476522
8024,1701533805,25676800,0.009240773,1.694871426,-0.010334909,1.878225327,-0.009115052,1.93476522
8025,1701533807,25680000,0.009240773,1.694871426,-0.010334909,1.878225327,-0.011841011,2.109515667
8026,1701533808,25683200,0.009348483,1.900656343,-0.010334909,1.878225327,-0.011841011,2.109515667
8027,1701533814,25686400,0.009348483,1.900656343,-0.009615274,1.874089599,-0.011841011,2.109515667
8028,1701533816,25689600,0.009348483,1.900656343,-0.009615274,1.874089599,-0.010805624,1.763008952
8029,1701533817,25692800,0.011342898,1.662945628,-0.009615274,1.874089599,-0.010805624,1.763008952
8030,1701533824,25696000,0.011342898,1.662945628,-0.010784221,2.037037373,-0.010805624,1.763008952
8031,1701533825,25699200,0.011342898,1.662945628,-0.010784221,2.037037373,-0.010600924,1.952888489
8032,1701533825,25702400,0.012149349,1.79384172,-0.010784221,2.037037373,-0.010600924,1.952888489
8033,1701533833,25705600,0.012149349,1.79384172,-0.011901073,2.001508713,-0.010600924,1.952888489
8034,1701533834,25708800,0.012149349,1.79384172,-0.011901073,2.001508713,-0.012095771,2.222097635
8035,1701533834,25712000,0.01257347,1.748492718,-0.011901073,2.001508713,-0.012095771,2.222097635
8036,1701533843,25715200,0.01257347,1.748492718,-0.011473836,2.344727039,-0.012095771,2.222097635
8037,1701533843,25718400,0.013639438,2.471257925,-0.011473836,2.344727039,-0.012095771,2.222097635
8038,1701533844,25721600,0.013639438,2.471257925,-0.011473836,2.344727039,-0.012115688,2.305998564
8039,1701533852,25724800,0.013114313,1.463555574,-0.011473836,2.344727039,-0.012115688,2.305998564
8040,1701533852,25728000,0.013114313,1.463555574,-0.011039143,1.677615881,-0.012115688,2.305998564
8041,1701533853,25731200,0.013114313,1.463555574,-0.011039143,1.677615881,-0.012352762,1.843055725
8042,1701533861,25734400,0.013100204,1.889505267,-0.011039143,1.677615881,-0.012352762,1.843055725
8043,1701533862,25737600,0.013100204,1.889505267,-0.012793722,2.114021301,-0.012352762,1.843055725
8044,1701533862,25740800,0.013100204,1.889505267,-0.012793722,2.114021301,-0.014082024,2.098521709
8045,1701533870,25744000,0.014355435,1.444207072,-0.012793722,2.114021301,-0.014082024,2.098521709
8046,1701533871,25747200,0.014355435,1.444207072,-0.013924513,2.03386426,-0.014082024,2.098521709
8047,1701533871,25750400,0.014355435,1.444207072,-0.013924513,2.03386426,-0.01484926,2.066423178
8048,1701533879,25753600,0.012358422,1.774167538,-0.013924513,2.03386426,-0.01484926,2.066423178
8049,1701533880,25756800,0.012358422,1.774167538,-0.013771841,2.303323269,-0.01484926,2.066423178
8050,1701533881,25760000,0.012358422,1.774167538,-0.013771841,2.303323269,-0.014694855,1.966035724
8051,1701533888,25763200,0.013872226,1.851723909,-0.013771841,2.303323269,-0.014694855,1.966035724
8052,1701533890,25766400,0.013872226,1.851723909,-0.013771841,2.303323269,-0.014449099,1.828690171
8053,1701533890,25769600,0.013872226,1.851723909,-0.0141415,1.846092582,-0.014449099,1.828690171
8054,1701533896,25772800,0.01479512,1.438244939,-0.0141415,1.846092582,-0.014449099,1.828690171
8055,1701533899,25776000,0.01479512,1.438244939,-0.0141415,1.846092582,-0.013053368,1.857962251
8056,1701533900,25779200,0.01479512,1.438244939,-0.013910729,1.854654193,-0.013053368,1.857962251
8057,1701533906,25782400,0.013747115,2.346517086,-0.013910729,1.854654193,-0.013053368,1.857962251
8058,1701533908,25785600,0.013747115,2.346517086,-0.013910729,1.854654193,-0.014568746,2.347781897
8059,1701533909,25788800,0.013747115,2.346517086,-0.014865367,2.379537106,-0.014568746,2.347781897
8060,1701533915,25792000,0.013760338,1.973595262,-0.014865367,2.379537106,-0.014568746,2.347781897
8061,1701533917,25795200,0.013760338,1.973595262,-0.014865367,2.379537106,-0.011519921,1.771671057
8062,1701533918,25798400,0.013760338,1.973595262,-0.011872826,2.093595028,-0.011519921,1.771671057
8063,1701533923,25801600,0.01434254,1.813930631,-0.011872826,2.093595028,-0.011519921,1.771671057
8064,1701533927,25804800,0.01434254,1.813930631,-0.011872826,2.093595028,-0.011836481,2.113783836
8065,1701533928,25808000,0.01434254,1.813930631,-0.012029232,2.294677019,-0.011836481,2.113783836
8066,1701533932,25811200,0.01290221,3.02028966,-0.012029232,2.294677019,-0.011836481,2.113783836
8067,1701533936,25814400,0.01290221,3.02028966,-0.012029232,2.294677019,-0.01357314,3.817588806
8068,1701533937,25817600,0.01290221,3.02028966,-0.01111028,3.47463131,-0.01357314,3.817588806
8069,1701533941,25820800,0.013204644,2.361749887,-0.01111028,3.47463131,-0.01357314,3.817588806
8070,1701533945,25824000,0.013204644,2.361749887,-0.01111028,3.47463131,-0.015288242,2.221584082
8071,1701533947,25827200,0.013204644,2.361749887,-0.013601848,2.038787127,-0.015288242,2.221584082
8072,1701533950,25830400,0.013459692,1.54686904,-0.013601848,2.038787127,-0.015288242,2.221584082
8073,1701533955,25833600,0.013459692,1.54686904,-0.013601848,2.038787127,-0.016716814,1.967084289
8074,1701533957,25836800,0.013459692,1.54686904,-0.014944064,2.091794491,-0.016716814,1.967084289
8075,1701533959,25840000,0.014598532,1.909014583,-0.014944064,2.091794491,-0.016716814,1.967084289
